SI,Protein_string_id,Protein_name,degree,kcore_centrality,EVC,BC,CC,CC_w,p_coeff,z_score,PXZ,R
1943,  220341.STY0682,tatE,299,154,0.01,0,0.14,34.71,0.63,-0.56,-0.35,3
1944,  220341.STY0732,fldA,189,148,0.01,0,0.15,37.64,0.5,-0.78,-0.39,2
1945,  220341.STY0735,seqA,378,154,0.02,0,0.19,57.05,0.59,0.13,0.07,2
1946,  220341.STY0835,ybhK,272,154,0.01,0,0.15,36.93,0.62,-0.71,-0.44,3
1947,  220341.STY0923,artI,158,124,0.01,0,0.21,61.66,0.7,0.88,0.61,3
1948,  220341.STY0934,STY0934,238,154,0,0,0.15,36.28,0.55,-0.38,-0.21,2
1949,  220341.STY0940,cspD,262,154,0.01,0,0.25,61.46,0.49,-0.49,-0.24,2
1950,  220341.STY0994,mukF,318,154,0.01,0,0.22,65.81,0.57,0.24,0.13,2
1951,  220341.STY0995,mukE,297,154,0.01,0,0.23,72.1,0.57,0.14,0.08,2
1952,  220341.STY0996,mukB,388,154,0.02,0,0.2,57.94,0.57,0.37,0.21,2
1953,  220341.STY0997,ycbB,269,154,0.01,0,0.18,41.85,0.6,-0.44,-0.27,2
1954,  220341.STY1085,pqiB,191,147,0,0,0.14,33.09,0.63,-1.03,-0.65,3
1955,  220341.STY1099,yccT,382,154,0.01,0,0.24,74.04,0.35,1.34,0.48,2
1956,  220341.STY1132,hpcR,152,126,0,0,0.13,34.38,0.75,-0.75,-0.56,3
1957,  220341.STY1335,STY1335,276,154,0.01,0,0.21,57.21,0.41,0.23,0.09,2
1958,  220341.STY1337,cysB,235,154,0.01,0,0.18,45.25,0.52,-0.67,-0.35,2
1959,  220341.STY1341,pgpB,407,154,0.01,0,0.17,44.64,0.53,0.64,0.34,2
1960,  220341.STY1343,STY1343,292,154,0.01,0,0.22,61.22,0.55,-0.5,-0.28,2
1961,  220341.STY1514,STY1514,238,151,0,0,0.17,42.6,0.48,-0.26,-0.12,2
1962,  220341.STY1540,marR,256,154,0.01,0,0.16,43.11,0.65,-0.36,-0.23,3
1963,  220341.STY1792,cedA,476,154,0.02,0,0.24,85.87,0.32,2.72,0.87,5
1964,  220341.STY1899,sirB2,283,154,0.01,0,0.17,39.95,0.55,-0.17,-0.1,2
1965,  220341.STY1935,nhaB,189,150,0.01,0,0.12,27.26,0.64,-0.85,-0.54,3
1966,  220341.STY1949,STY1949,314,154,0.01,0,0.23,62.87,0.52,0.06,0.03,2
1967,  220341.STY1967,cspC,180,154,0.01,0,0.34,85.51,0.27,-0.67,-0.18,2
1968,  220341.STY1977,proQ,359,154,0.01,0,0.19,53.77,0.56,-0.03,-0.02,2
1969,  220341.STY1979,STY1979,245,154,0.01,0,0.19,45.19,0.57,-0.49,-0.28,2
1970,  220341.STY1980,t1029,302,154,0.01,0,0.21,53.37,0.49,0.15,0.07,2
1971,  220341.STY2140,STY2140,303,154,0.02,0,0.19,55.23,0.45,-0.2,-0.09,2
1972,  220341.STY2178,fliG,219,154,0.01,0,0.28,121.36,0.65,1.39,0.9,3
1973,  220341.STY2204,cspJ,159,150,0.01,0,0.42,102.23,0.2,-0.79,-0.15,2
1974,  220341.STY2463,yejK,312,154,0.01,0,0.22,61.66,0.55,-0.11,-0.06,2
1975,  220341.STY2523,t0575,255,154,0.01,0,0.17,42.96,0.61,-0.64,-0.39,2
1976,  220341.STY2536,menC,274,154,0.01,0,0.18,47.32,0.59,-0.16,-0.09,2
1977,  220341.STY2565,yfbU,239,154,0.01,0,0.19,51.93,0.45,-0.03,-0.01,2
1978,  220341.STY2617,prmB,388,154,0.02,0,0.18,46.92,0.43,0.19,0.08,2
1979,  220341.STY2683,STY2683,201,150,0,0,0.12,28.82,0.64,-0.76,-0.48,3
1980,  220341.STY2718,narQ,553,154,0.02,0,0.16,42.67,0.78,0.7,0.54,3
1981,  220341.STY2742,ppk,160,140,0.01,0,0.18,49.99,0.59,-0.92,-0.54,2
1982,  220341.STY2831,rseB,371,154,0.01,0,0.2,54.22,0.59,-0.02,-0.01,2
1983,  220341.STY2852,bamD,357,154,0.02,0,0.24,72.11,0.33,0.5,0.16,2
1984,  220341.STY2947,csrA,362,154,0.02,0,0.18,50.26,0.7,-0.42,-0.29,3
1985,  220341.STY2999,hilA,604,154,0.02,0,0.16,49.62,0.7,1.21,0.85,3
1986,  220341.STY3107,queF,165,145,0.01,0,0.17,42.2,0.42,-0.74,-0.31,2
1987,  220341.STY3122,gcvA,277,154,0.01,0,0.17,45.79,0.6,-0.32,-0.19,2
1988,  220341.STY3128,mltA,307,154,0.01,0,0.15,35.67,0.56,-0.34,-0.19,2
1989,  220341.STY3148,mutH,319,154,0.01,0,0.21,59.9,0.52,-0.15,-0.08,2
1990,  220341.STY3245,sprT,236,154,0.01,0,0.18,43.66,0.6,-0.62,-0.37,2
1991,  220341.STY3353,STY3353,258,154,0,0,0.13,31.25,0.51,-0.25,-0.13,2
1992,  220341.STY3363,STY3363,160,140,0,0,0.16,36.97,0.58,-1.01,-0.58,2
1993,  220341.STY3401,STY3401,145,121,0,0,0.1,21.7,0.63,-0.96,-0.61,3
1994,  220341.STY3452,STY3452,258,154,0.01,0,0.21,58.02,0.5,-0.52,-0.26,2
1995,  220341.STY3487,STY3487,252,154,0.01,0,0.17,43.13,0.45,-0.49,-0.22,2
1996,  220341.STY3528,degQ,528,154,0.03,0,0.21,57.5,0.49,0.77,0.38,2
1997,  220341.STY3607,STY3607,125,120,0,0,0.2,44.23,0.55,-1,-0.55,2
1998,  220341.STY3707,yifE,328,154,0.01,0,0.22,59.44,0.56,-0.03,-0.02,2
1999,  220341.STY3708,hdfR,292,154,0.01,0,0.21,54.17,0.48,0.15,0.07,2
2000,  220341.STY3716,yjaG,363,154,0.01,0,0.22,67.5,0.56,0.36,0.2,2
2001,  220341.STY3724,thiS,260,154,0.01,0,0.19,49.12,0.45,0.06,0.03,2
2002,  220341.STY3726,thiH,196,149,0.01,0,0.14,37.9,0.47,-0.68,-0.32,2
2003,  220341.STY3740,coaA,121,117,0,0,0.15,35.4,0.44,-1.05,-0.46,2
2004,  220341.STY3770,metJ,320,154,0.01,0,0.19,55.22,0.58,-0.42,-0.24,2
2005,  220341.STY3782,zapB,386,154,0.01,0,0.21,63.3,0.59,0.45,0.26,2
2006,  220341.STY3849,yiiD,317,154,0.01,0,0.18,48.41,0.55,0.16,0.09,2
2007,  220341.STY3878,yihI,511,154,0.02,0,0.21,62.57,0.46,1.71,0.79,2
2008,  220341.STY3885,yihD,227,154,0.01,0,0.17,45.7,0.62,-0.45,-0.28,3
2009,  220341.STY3971,yidE,142,129,0,0,0.12,25.48,0.6,-0.96,-0.57,2
2010,  220341.STY4059,STY4059,250,154,0.01,0,0.2,55.17,0.27,-0.19,-0.05,2
2011,  220341.STY4084,waaF,272,154,0.01,0,0.17,48.16,0.68,-0.95,-0.64,3
2012,  220341.STY4095,gpsA,375,154,0.02,0,0.16,46.17,0.47,0.36,0.17,2
2013,  220341.STY4107,yibL,322,154,0.01,0,0.19,50.72,0.51,0.21,0.11,2
2014,  220341.STY4153,cspA,230,154,0.01,0,0.27,70.1,0.48,-0.55,-0.26,2
2015,  220341.STY4209,prlC,196,150,0.01,0,0.17,41.25,0.39,-0.72,-0.28,2
2016,  220341.STY4283,malQ,154,131,0,0,0.14,48.37,0.67,0.24,0.16,3
2017,  220341.STY4311,damX,472,154,0.02,0,0.21,60.33,0.48,1.38,0.66,2
2018,  220341.STY4342,yheV,285,154,0.01,0,0.18,48.33,0.55,-0.2,-0.11,2
2019,  220341.STY4346,yheO,230,154,0.01,0,0.2,50.28,0.54,-0.48,-0.26,2
2020,  220341.STY4381,rpsK,349,154,0.06,0,0.34,153.92,0.18,1.74,0.32,2
2021,  220341.STY4421,STY4421,254,154,0.01,0,0.23,65.26,0.47,-0.07,-0.03,2
2022,  220341.STY4475,nrfA,285,154,0.01,0,0.16,49.16,0.76,0.5,0.38,3
2023,  220341.STY4721,hflC,276,154,0.02,0,0.24,65.97,0.35,-0.12,-0.04,2
2024,  220341.STY4763,ytfJ,305,154,0.01,0,0.17,43.67,0.47,0.17,0.08,2
2025,  220341.STY4799,pyrI,281,154,0.02,0,0.17,53.79,0.45,0.05,0.02,2
2026,  220341.STY4930,trpR,381,154,0.01,0,0.17,47.47,0.53,0.38,0.2,2
2027,  220341.HCM1.29c,R0073,200,147,0,0,0.15,33.48,0.59,-0.69,-0.41,2
2028,  220341.STY0187,speD,141,124,0,0,0.12,29.93,0.64,-1.1,-0.7,3
2029,  220341.STY0288,STY0288,86,80,0,0,0.31,105.32,0.65,1.13,0.74,3
2030,  220341.STY0289,t2597,86,77,0,0,0.26,93.62,0.73,1.13,0.83,3
2031,  220341.STY0302,STY0302,82,76,0,0,0.23,84.89,0.68,1.24,0.85,3
2032,  220341.STY0303,STY0303,137,117,0,0,0.23,67.48,0.66,1.25,0.82,3
2033,  220341.STY0304,t2582,83,77,0,0,0.23,87.08,0.68,1.39,0.95,3
2034,  220341.STY0319,STY0319,119,90,0,0,0.21,71.76,0.79,1.86,1.47,3
2035,  220341.STY0345,tcfA,271,151,0,0,0.15,35.27,0.5,-0.12,-0.06,2
2036,  220341.STY0347,tcfC,268,150,0,0,0.16,39,0.51,-0.12,-0.06,2
2037,  220341.STY0366,proB,377,154,0.02,0,0.22,63.41,0.34,0.52,0.18,2
2038,  220341.STY0367,proA,445,154,0.03,0,0.2,59.66,0.42,0.71,0.3,2
2039,  220341.STY0415,iraP,374,154,0.01,0,0.26,79.66,0.21,1.59,0.34,2
2040,  220341.STY0419,proC,263,154,0.01,0,0.16,40.71,0.48,-0.55,-0.26,2
2041,  220341.STY0423,STY0423,358,154,0.01,0,0.27,84.72,0.32,1.14,0.36,2
2042,  220341.STY0451,tsx,387,154,0.01,0,0.15,40.28,0.58,0.47,0.28,2
2043,  220341.STY0524,ybaM,243,154,0.01,0,0.18,43.09,0.42,-0.22,-0.09,2
2044,  220341.STY0580,arcC,110,105,0.01,0,0.27,87.96,0.51,-0.92,-0.47,2
2045,  220341.STY0625,STY0625,391,154,0.01,0,0.29,95.15,0.2,1.94,0.4,2
2046,  220341.STY0651,ybdO,243,154,0,0,0.18,44.16,0.49,-0.28,-0.14,2
2047,  220341.STY0807,galK,334,154,0.01,0,0.17,44.66,0.73,0.45,0.33,3
2048,  220341.STY0812,modE,293,154,0.01,0,0.17,42.8,0.74,-0.45,-0.33,3
2049,  220341.STY0816,modC,284,154,0.01,0,0.16,45.93,0.73,-0.5,-0.37,3
2050,  220341.STY0817,ybhA,336,154,0.01,0,0.16,39.32,0.75,-0.23,-0.17,3
2051,  220341.STY0818,pgl,223,154,0.01,0,0.19,48.77,0.69,-0.63,-0.43,3
2052,  220341.STY0849,STY0849,422,154,0.02,0,0.26,92.78,0.27,2.33,0.63,2
2053,  220341.STY0865,STY0865,322,154,0.01,0,0.2,52.95,0.51,0.2,0.1,2
2054,  220341.STY0875,ybiP,376,154,0.01,0,0.22,64.22,0.43,0.89,0.38,2
2055,  220341.STY0886,ybiK,138,123,0,0,0.11,27.34,0.74,-3.53,-2.6,3
2056,  220341.STY0897,deoR,296,154,0.01,0,0.15,44.07,0.72,0.87,0.62,3
2057,  220341.STY0908,rimK,145,124,0,0,0.11,28.04,0.58,-1.01,-0.59,2
2058,  220341.STY0914,STY0914,506,154,0.02,0,0.23,74.08,0.4,2.27,0.92,2
2059,  220341.STY1014,STY1014,83,71,0,0,0.15,41.19,0.73,-0.21,-0.16,3
2060,  220341.STY1153,agp,339,154,0.01,0,0.19,51.22,0.6,0.17,0.1,2
2061,  220341.STY1154,STY1154,410,154,0.01,0,0.22,70.94,0.32,1.78,0.58,2
2062,  220341.STY1160,putP,251,152,0.01,0,0.15,41.52,0.59,-0.6,-0.35,2
2063,  220341.STY1189,STY1189,322,154,0.01,0,0.23,69.64,0.33,0.91,0.3,2
2064,  220341.STY1190,msyB,437,154,0.01,0,0.22,70.31,0.34,2.04,0.7,2
2065,  220341.STY1319,ompW,269,154,0.01,0,0.12,28.64,0.67,-0.69,-0.46,3
2066,  220341.STY1374,pspD,409,154,0.01,0,0.25,80.88,0.32,1.8,0.58,2
2067,  220341.STY1455,tehA,284,154,0.01,0,0.18,46.14,0.55,-0.12,-0.07,2
2068,  220341.STY1503,STY1503,299,154,0.01,0,0.16,46.5,0.73,0.23,0.16,3
2069,  220341.STY1534,yneE,189,146,0,0,0.18,40.3,0.49,-0.62,-0.3,2
2070,  220341.STY1549,dcp,155,132,0,0,0.13,27.97,0.56,-1.06,-0.6,2
2071,  220341.STY1789,STY1789,218,151,0.01,0,0.13,31.02,0.74,-0.7,-0.52,3
2072,  220341.STY1928,STY1928,217,154,0.01,0,0.2,50.8,0.57,-0.61,-0.35,2
2073,  220341.STY2149,STY2149,279,154,0.01,0,0.22,60.45,0.5,0.01,0,2
2074,  220341.STY2176,fliE,198,153,0.01,0,0.22,94.39,0.63,0.67,0.43,3
2075,  220341.STY2181,fliJ,290,154,0.01,0,0.22,78.35,0.65,0.51,0.33,3
2076,  220341.STY2189,fliR,247,154,0.01,0,0.26,100.81,0.66,1.16,0.77,3
2077,  220341.STY2192,yodD,385,154,0.01,0,0.22,68.72,0.39,1.3,0.5,2
2078,  220341.STY2194,yedQ,530,154,0.02,0,0.18,51.71,0.73,0.63,0.46,3
2079,  220341.STY2195,STY2195,364,154,0.01,0,0.23,67.17,0.4,0.99,0.39,2
2080,  220341.STY2198,yedA,211,150,0,0,0.16,38.5,0.62,-0.59,-0.36,2
2081,  220341.STY2199,vsr,157,131,0,0,0.16,40.97,0.71,-0.95,-0.67,3
2082,  220341.STY2266,sbmC,353,154,0.01,0,0.2,54.38,0.4,0.68,0.27,2
2083,  220341.STY2377,yohN,365,154,0.01,0,0.24,80.21,0.42,1.23,0.51,2
2084,  220341.STY2378,stcD,380,154,0.01,0,0.2,58.43,0.45,0.99,0.44,2
2085,  220341.STY2494,yojN,549,154,0.02,0,0.18,54.36,0.63,1.51,0.95,3
2086,  220341.STY2652,yfeC,410,154,0.02,0,0.28,102.04,0.21,2.48,0.53,2
2087,  220341.STY2653,yfeD,453,154,0.02,0,0.28,96.77,0.21,2.76,0.58,5
2088,  220341.STY2685,STY2685,376,154,0.01,0,0.22,64.64,0.33,1.18,0.39,2
2089,  220341.STY2734,STY2734,250,154,0.01,0,0.12,27.14,0.62,-0.86,-0.53,2
2090,  220341.STY2818,yfhH,219,153,0.01,0,0.16,42.27,0.72,-0.69,-0.5,3
2091,  220341.STY2885,STY2885,225,151,0,0,0.19,50.49,0.56,-0.4,-0.22,2
2092,  220341.STY2924,ygaC,426,154,0.02,0,0.27,92.63,0.26,2.33,0.61,2
2093,  220341.STY2975,hycA,510,154,0.02,0,0.22,71.6,0.37,2.5,0.91,2
2094,  220341.STY3246,endA,270,154,0.01,0,0.14,35.68,0.62,-0.61,-0.38,3
2095,  220341.STY3296,STY3296,229,154,0,0,0.24,63.95,0.4,-0.08,-0.03,2
2096,  220341.STY3297,ordL,202,146,0,0,0.14,35.23,0.67,-0.71,-0.48,3
2097,  220341.STY3543,STY3543,467,154,0.02,0,0.27,85.46,0.18,2.58,0.48,5
2098,  220341.STY3566,yhdJ,296,154,0.01,0,0.15,35.59,0.71,-0.59,-0.42,3
2099,  220341.STY3667,STY3667,71,66,0,0,0.15,44.18,0.7,-1.35,-0.94,3
2100,  220341.STY3699,STY2885,225,151,0,0,0.19,50.49,0.56,-0.4,-0.22,2
2101,  220341.STY3798,lsrK,251,151,0.01,0,0.15,45.19,0.67,1,0.67,3
2102,  220341.STY3901,asnA,145,133,0.01,0,0.23,70.26,0.35,-0.72,-0.25,2
2103,  220341.STY4154,STY4154,424,154,0.01,0,0.23,76.28,0.34,1.98,0.67,2
2104,  220341.STY4200,treF,316,154,0.01,0,0.17,46.31,0.66,-0.2,-0.13,3
2105,  220341.STY4230,yhhS,203,151,0,0,0.17,40.02,0.46,-0.46,-0.21,2
2106,  220341.STY4272,glgB,263,154,0.01,0,0.2,56.22,0.65,0.23,0.15,3
2107,  220341.STY4304,yrfD,564,154,0.02,0,0.24,79.95,0.25,3.47,0.88,5
2108,  220341.STY4312,dam,112,105,0,0,0.17,47.44,0.61,-1.1,-0.67,2
2109,  220341.STY4429,ubiC,263,154,0.01,0,0.15,36.42,0.66,-0.67,-0.44,3
2110,  220341.STY4434,dinF,258,154,0.01,0,0.13,29.26,0.65,-0.68,-0.44,3
2111,  220341.STY4636,STY4636,72,69,0,0,0.17,50.57,0.69,-1.29,-0.89,3
2112,  220341.STY4638,STY4638,203,141,0,0,0.19,55.42,0.59,-0.28,-0.17,2
2113,  220341.STY4719,hflX,322,154,0.02,0,0.2,49.36,0.33,-0.02,-0.01,2
2114,  220341.STY4803,STY4803,495,154,0.03,0,0.24,64.89,0.38,1.02,0.39,2
2115,  220341.STY4804,STY4804,140,120,0.01,0,0.25,80.07,0.72,-1.01,-0.73,3
2116,  220341.STY4807,argI,520,154,0.03,0,0.23,64.13,0.39,1.2,0.47,2
2117,  220341.STY4885,mrr,250,154,0.01,0,0.14,35.79,0.69,-0.54,-0.37,3
2118,  220341.STY4887,t4579,184,140,0,0,0.17,43.18,0.5,-0.54,-0.27,2
2119,  220341.HCM1.188,HCM1.188,118,113,0,0,0.13,29.98,0.66,-1.2,-0.8,3
2120,  220341.STY0145,mraY,421,154,0.03,0,0.24,73.09,0.3,0.98,0.3,2
2121,  220341.STY0355,gmhA,149,127,0.01,0,0.22,65.34,0.68,-1.07,-0.72,3
2122,  220341.STY0360,prfH,394,154,0.03,0,0.19,59.34,0.51,0.13,0.07,2
2123,  220341.STY0408,sbmA,198,151,0,0,0.23,55.36,0.42,-0.51,-0.22,2
2124,  220341.STY0519,acrB,213,154,0.01,0,0.2,53.41,0.72,0.09,0.06,3
2125,  220341.STY0536,ybaL,203,146,0.01,0,0.11,24.6,0.57,-0.91,-0.51,2
2126,  220341.STY0689,rlpA,436,154,0.02,0,0.18,46.2,0.59,-0.24,-0.14,2
2127,  220341.STY0848,ybhP,252,154,0.01,0,0.17,41.79,0.51,-0.27,-0.14,2
2128,  220341.STY0990,kdsB,219,154,0.01,0,0.24,74.03,0.43,-0.35,-0.15,2
2129,  220341.STY1017,betA,220,144,0,0,0.19,55.84,0.59,-0.27,-0.16,2
2130,  220341.STY1345,yciH,200,154,0.02,0,0.2,68.78,0.4,-0.43,-0.17,2
2131,  220341.STY1838,yeaL,176,145,0,0,0.19,43.78,0.53,-0.76,-0.41,2
2132,  220341.STY1860,STY1860,241,154,0.01,0,0.15,37.06,0.64,-0.57,-0.36,3
2133,  220341.STY1871,STY1871,306,154,0.01,0,0.16,43.98,0.57,-0.46,-0.26,2
2134,  220341.STY1897,kdsA,299,154,0.02,0,0.23,70.37,0.36,0.18,0.07,2
2135,  220341.STY2052,STY2052,230,151,0,0,0.21,55.04,0.54,-0.19,-0.1,2
2136,  220341.STY2125,cheY,323,154,0.02,0,0.24,87.78,0.75,0.53,0.4,3
2137,  220341.STY2171,amyA,265,154,0.01,0,0.16,43.06,0.69,0.49,0.34,3
2138,  220341.STY2413,cdd,319,154,0.01,0,0.16,42.68,0.59,-0.43,-0.25,2
2139,  220341.STY2543,STY2543,124,109,0,0,0.09,19.37,0.65,-1.11,-0.72,3
2140,  220341.STY2719,acrD,226,154,0.01,0,0.2,51.95,0.73,0.02,0.02,3
2141,  220341.STY2777,pbpC,193,149,0,0,0.16,38.45,0.52,-0.6,-0.31,2
2142,  220341.STY2793,yhfR,206,149,0,0,0.15,37.11,0.56,-0.61,-0.34,2
2143,  220341.STY3050,nlpD,320,154,0.01,0,0.18,48.13,0.47,-0.22,-0.1,2
2144,  220341.STY3229,STY3229,187,148,0,0,0.2,52.58,0.47,-0.48,-0.22,2
2145,  220341.STY3230,STY3230,183,141,0,0,0.2,52.57,0.56,-0.58,-0.33,2
2146,  220341.STY3231,STY3231,257,154,0.01,0,0.18,51.52,0.59,-0.09,-0.05,2
2147,  220341.STY3232,STY3232,318,154,0.01,0,0.16,43.52,0.68,-0.24,-0.16,3
2148,  220341.STY3233,STY3233,269,154,0.01,0,0.17,47.25,0.71,-0.12,-0.08,3
2149,  220341.STY3433,STY3433,288,151,0.01,0,0.14,39.89,0.73,0.64,0.47,3
2150,  220341.STY3449,diaA,180,140,0.01,0,0.18,52.66,0.67,-1.07,-0.72,3
2151,  220341.STY3594,metE,108,100,0.01,0,0.27,96.71,0.21,-0.71,-0.15,2
2152,  220341.STY3774,rpmE,311,154,0.04,0,0.31,115.65,0.19,0.85,0.16,2
2153,  220341.STY3838,fdhD,249,153,0.01,0,0.15,46.43,0.71,0.3,0.21,3
2154,  220341.STY4077,waaI,312,154,0.01,0,0.18,51.83,0.61,0.07,0.05,2
2155,  220341.STY4081,waaK,439,154,0.01,0,0.16,47.68,0.76,0.07,0.06,3
2156,  220341.STY4090,STY4090,326,154,0.01,0,0.21,55.75,0.55,-0.45,-0.25,2
2157,  220341.STY4105,STY4105,310,154,0.01,0,0.19,54.92,0.45,0.6,0.27,2
2158,  220341.STY4155,yiaF,462,154,0.02,0,0.27,88.51,0.2,2.53,0.52,5
2159,  220341.STY4255,ugpA,135,117,0,0,0.16,45.77,0.67,-0.24,-0.16,3
2160,  220341.STY4256,ugpE,109,100,0,0,0.18,49.74,0.71,-0.63,-0.45,3
2161,  220341.STY4271,asd,301,154,0.02,0,0.22,69.25,0.3,0.24,0.07,2
2162,  220341.STY4366,rpmC,254,154,0.05,0,0.33,170.12,0.08,1.12,0.09,2
2163,  220341.STY4424,malF,211,151,0.01,0,0.15,43.51,0.73,0.19,0.14,3
2164,  220341.STY4456,STY4456,402,154,0.01,0,0.19,58.94,0.55,0.87,0.48,2
2165,  220341.STY4492,STY4492,183,145,0,0,0.13,28.91,0.59,-0.73,-0.43,2
2166,  220341.STY4776,yjgA,257,154,0.01,0,0.16,40.39,0.6,-0.72,-0.43,2
2167,  220341.STY4866,t4560,121,112,0,0,0.15,52.73,0.54,-0.98,-0.53,2
2168,  220341.HCM1.190,R0151,116,109,0,0,0.1,20.26,0.73,-1.21,-0.88,3
2169,  220341.STY0291,STY0291,122,110,0,0,0.29,84.45,0.66,0.99,0.65,3
2170,  220341.STY0356,yafJ,143,127,0,0,0.11,24.86,0.55,-1.05,-0.58,2
2171,  220341.STY0441,acpH,223,154,0.01,0,0.16,39.46,0.57,-0.57,-0.33,2
2172,  220341.STY0499,cof,291,154,0.01,0,0.16,38.27,0.74,-0.43,-0.32,3
2173,  220341.STY0808,galT,117,111,0,0,0.14,44.73,0.74,-0.64,-0.47,3
2174,  220341.STY0810,STY0810,198,142,0,0,0.18,46.62,0.57,-0.52,-0.3,2
2175,  220341.STY1169,STY1169,219,146,0,0,0.14,35.33,0.71,-0.71,-0.51,3
2176,  220341.STY1266,potA,250,154,0.01,0,0.19,53.41,0.71,1.25,0.89,3
2177,  220341.STY1386,STY1386,178,141,0,0,0.17,42.68,0.48,-0.57,-0.27,2
2178,  220341.STY1453,rimL,264,154,0.01,0,0.16,38.28,0.61,-0.41,-0.25,2
2179,  220341.STY1538,sotB,180,139,0,0,0.1,20.91,0.68,-0.95,-0.65,3
2180,  220341.STY1601,STY1601,167,117,0,0,0.14,45.09,0.72,-0.14,-0.1,3
2181,  220341.STY1738,ttrA,363,154,0.01,0,0.14,45.07,0.76,1.28,0.97,3
2182,  220341.STY1840,STY1840,163,134,0,0,0.14,30.06,0.56,-0.82,-0.46,2
2183,  220341.STY1859,STY1859,202,142,0.01,0,0.14,42.68,0.72,-0.4,-0.29,3
2184,  220341.STY1963,mntP,127,115,0,0,0.09,18.45,0.69,-1.24,-0.86,3
2185,  220341.STY2115,cutC,175,138,0,0,0.1,25.12,0.74,-0.85,-0.63,3
2186,  220341.STY2292,rfbK,366,154,0.01,0,0.17,45.09,0.74,-0.79,-0.59,3
2187,  220341.STY2396,bglX,219,148,0.01,0,0.12,29.57,0.7,-0.74,-0.52,3
2188,  220341.STY2489,yojI,253,154,0,0,0.13,29.93,0.59,-0.46,-0.27,2
2189,  220341.STY2508,yfaE,228,154,0.01,0,0.17,44.52,0.5,-0.57,-0.28,2
2190,  220341.STY2514,glpB,206,151,0.01,0,0.16,42.25,0.7,-0.79,-0.55,3
2191,  220341.STY2650,nupC,160,129,0,0,0.11,24.75,0.67,-1.13,-0.75,3
2192,  220341.STY2817,murQ,112,107,0,0,0.17,56.96,0.69,-0.52,-0.36,3
2193,  220341.STY2822,STY2822,203,146,0.01,0,0.15,45.23,0.63,-0.35,-0.22,3
2194,  220341.STY2848,STY2848,146,129,0,0,0.2,47.2,0.56,-0.84,-0.47,2
2195,  220341.STY3151,STY3151,116,106,0,0,0.11,23.04,0.66,-1.26,-0.83,3
2196,  220341.STY3160,araE,201,145,0,0,0.14,33.07,0.7,-0.61,-0.43,3
2197,  220341.STY3244,galP,210,150,0,0,0.14,34.64,0.67,-0.64,-0.43,3
2198,  220341.STY3263,STY3263,252,154,0.01,0,0.17,42.13,0.55,-0.36,-0.2,2
2199,  220341.STY3519,nanT,272,154,0.01,0,0.15,36.65,0.64,-0.39,-0.25,3
2200,  220341.STY3575,yigZ,184,145,0.01,0,0.12,26.96,0.47,-0.82,-0.38,2
2201,  220341.STY3846,STY3846,157,136,0,0,0.13,29.8,0.51,-0.71,-0.36,2
2202,  220341.STY3915,STY3915,266,154,0.01,0,0.16,39.54,0.62,-0.45,-0.28,3
2203,  220341.STY4157,yiaD,290,154,0.01,0,0.16,42.18,0.62,-0.75,-0.46,2
2204,  220341.STY4194,yhjE,102,98,0,0,0.15,35.69,0.63,-1.07,-0.67,3
2205,  220341.STY4196,yhjC,216,146,0,0,0.16,42.44,0.6,-0.47,-0.28,2
2206,  220341.STY4308,hofQ,314,154,0.01,0,0.16,40.03,0.59,-0.47,-0.28,2
2207,  220341.STY4483,yjcO,356,154,0.01,0,0.27,85.38,0.32,1.14,0.37,2
2208,  220341.STY4812,STY4812,163,132,0,0,0.11,23.75,0.6,-0.87,-0.52,2
2209,  220341.STY4934,creA,177,141,0,0,0.11,24.33,0.65,-1.07,-0.69,3
2210,  220341.HCM1.245c,R0079,118,110,0,0,0.18,43.44,0.58,-0.71,-0.41,2
2211,  220341.HCM1.246c,R0078,105,101,0,0,0.14,33.3,0.7,-0.88,-0.61,3
2212,  220341.HCM2.0006c,HCM2.0006c,255,154,0.01,0,0.16,44.78,0.75,-0.19,-0.14,3
2213,  220341.STY1170,STY1170,249,153,0.01,0,0.16,41.94,0.77,-1.2,-0.92,3
2214,  220341.STY1431,STY1431,204,151,0,0,0.17,39.97,0.5,-0.58,-0.29,2
2215,  220341.STY1541,marA,161,136,0.01,0,0.14,39.47,0.61,-0.68,-0.42,2
2216,  220341.STY1676,anmK,195,146,0.01,0,0.12,28.74,0.63,-0.9,-0.57,3
2217,  220341.STY2525,nudI,366,154,0.01,0,0.16,42.13,0.54,0.26,0.14,2
2218,  220341.STY2690,STY2690,289,154,0.01,0,0.22,64.07,0.47,0.31,0.14,2
2219,  220341.STY3120,rlmM,207,152,0.01,0,0.16,39.14,0.58,-0.88,-0.51,2
2220,  220341.STY3674,STY3674,82,75,0,0,0.41,205.53,0.29,0.19,0.05,2
2221,  220341.STY3675,STY3675,93,79,0,0,0.36,173.22,0.32,0.29,0.09,2
2222,  220341.STY3677,STY3677,80,74,0,0,0.39,211.96,0.29,0.32,0.09,2
2223,  220341.STY4419,STY4419,306,154,0.01,0,0.3,100.6,0.36,0.95,0.34,2
2224,  220341.STY4420,STY4420,314,154,0.01,0,0.3,96.32,0.34,0.93,0.32,2
2225,  220341.STY4625,STY4625,89,79,0,0,0.34,172.87,0.39,0.24,0.09,2
